age,agePerEdit,anonymousEditorRate,ari,auxiliaryVerbRate,bormuth,brokenLinkCount,categoryCount,characterCount,colemanLiauIndex,complexWordRate,conjunctionRate,currency,daleChall,difficultWordRate,discussionEditCount,easyWordRate,editCount,editorCount,editorRate,editsPerEditor,externalLinkCount,externalLinksPerSection,fileCount,fleschKincaidGradeLevel,fleschReadingEase,forcastGradeLevel,gunningFogIndex,headingCount,imageCount,imagesPerSection,inLinkCount,informationToNoiseRatio,internalLinkCount,languageLinkCount,linkRate,listRate,lix,longSentenceRate,longWordRate,longestSectionLength,longestSentenceLength,longestSubsectionLength,longestSubsubsectionLength,miyazaki,nominalizationRate,oneSyllableWordCount,oneSyllableWordRate,pageRank,paragraphCount,paragraphLength,passiveSentenceRate,peacockWordRate,prepositionRate,pronounRate,questionCount,questionRate,reciprocity,referenceCount,referenceSectionRate,referenceSectionsCount,referenceWordRate,registeredEditorRate,sectionCount,sectionLength,sectionNesting,sentenceBeginArticleRate,sentenceBeginCoordinatingConjunctionRate,sentenceBeginInterrogativePronounRate,sentenceBeginPrepositionRate,sentenceBeginPronounRate,sentenceBeginSubordinatingConjunctionRate,sentenceCount,sentenceLength,shortSentenceRate,shortestSectionLength,shortestSentenceLength,shortestSubsectionLength,shortestSubsubsectionLength,smogIndex,stopwordRate,subsectionCount,subsectionLength,subsectionNesting,subsubsectionCount,subsubsectionLength,syllableCount,tableCount,templateCount,to_be_verbRate,triviaSectionsCount,weaselWordRate,wordCount,wordLength,wordSyllables,has_flaw
1283,64.15,25,970.984.322.508,0,67.674.262.738,0,6,1696,925.170.212.766,13.829.787.234,0,5,103.713.291.713,364.361.702.128,3,635.638.297.872,20,9,0.45,22.222,1,0.5,0,106.438.521.837,539.986.842.105,112.632.978.723,134.477.043.673,2,0,0,5,0.367021277,17,0,0.06557377,0,389.384.098.544,157.894.736.842,191.489.361.702,331,36,815.612,390.433,422.544.535.274,0,219,582.446.808.511,0,7,271.428.571.429,315.789.473.684,0,0,0,0,0,0.294117647,0,0,1,0,75,2,165.5,0,0,0,0,263.157.894.737,263.157.894.737,0,19,197.894.736.842,315.789.473.684,0,1,573.399,128.709,120.611.954.596,454.787.234.043,0,446.734,0,0,573.492,590,0,14,239.361.702.128,0,0,376,451.063.829.787,156.914.893.617,yes
1147,477.916.666.667,333.333.333.333,104.947.457.627,0,473.949.214.576,0,3,326,142.023.728.814,271.186.440.678,0,53,135.887.291.525,593.220.338.983,2,406.779.661.017,24,12,0.5,20.000,3,1.5,0,10.812,385.630.847.458,136.440.677.966,155.674.576.271,2,0,0,1,0.559322034,2,0,0.084745763,0,541.728.813.559,0,423.728.813.559,0,23,815.612,390.433,384.924.372.881,338.983.050.847,25,423.728.813.559,0,1,5,20,0,0,0,0,0,0.5,2,1,1,0.033898305,666.666.666.667,2,0,0,20,0,0,0,0,0,5,11.8,60,0,1,573.399,128.709,127.979.589.711,254.237.288.136,0,446.734,0,0,573.492,109,0,17,338.983.050.847,0,0,59,552.542.372.881,184.745.762.712,yes
1273,264.107.883.817,676.348.547.718,752.593.236.715,0,817.761.324.155,0,6,1102,100.729.565.217,173.913.043.478,0,24,101.057.125.604,369.565.217.391,6,630.434.782.609,482,83,0.1722,58.072,2,0.333333333,0,924.811.594.203,515.168.599.034,114.565.217.391,120.676.328.502,6,0,0,14,0.473913043,14,1,0.154185022,0,371.256.038.647,111.111.111.111,24.347.826.087,105,30,815.612,390.433,504.145.864.734,0,131,569.565.217.391,0,4,4.5,277.777.777.778,0.869565217,0,0,0,0,1,1,0.166666667,1,0.004405286,323.651.452.282,6,318.333.333.333,0,0,0,0,222.222.222.222,277.777.777.778,0,18,127.777.777.778,611.111.111.111,0,1,573.399,128.709,111.649.658.093,404.347.826.087,0,446.734,0,0,573.492,387,2,30,347.826.086.957,0,0,230,479.130.434.783,168.260.869.565,yes
2267,125.944.444.444,111.111.111.111,114.951.041.667,0,625.539.945,0,1,1573,142.867.013.889,25,0,267,116.974.761.111,465.277.777.778,5,534.722.222.222,18,14,0.7778,12.857,12,6,0,12.151,33.594,130.208.333.333,15.76,8,0,0,13,0.305555556,18,1,0.045138889,0.03030303,51.9,15,37.5,197,39,151,390.433,3.470.635,277.777.777.778,134,465.277.777.778,0.000001,5,4,30,104.166.666.667,0,0,0,0,0.722222222,0,0,0,0,888.888.888.889,2,98.5,3,15,0,0,10,5,5,20,14.4,50,0,1,0,128.709,133.923.048.454,385.416.666.667,6,31,0,0,573.492,540,0,22,381.944.444.444,0,104.166.666.667,288,546.180.555.556,1.875,yes
661,330.5,0,773.736.842.105,0,734.862.314.737,0,3,284,109.150.877.193,877.192.982.456,0,634,111.273.785.965,438.596.491.228,1,561.403.508.772,2,2,10.000,10.000,1,1,0,728.056.140.351,631.692.631.579,131.578.947.368,806.877.192.982,1,0,0,6,0.526315789,8,0,0.2,569.902,30.698.245.614,0,19.298.245.614,0,21,815.612,390.433,494.622.842.105,0,26,456.140.350.877,0,3,166.666.666.667,40,0,0,0,0,0,0.75,1,1,1,0.018181818,100,1,0,0,20,0,0,20,40,0,5,11.4,80,0,1,573.399,128.709,847.722.557.505,350.877.192.982,0,446.734,0,0,573.492,89,0,14,350.877.192.982,0,0,57,498.245.614.035,156.140.350.877,yes
2444,131.397.849.462,290.322.580.645,748.697.773.757,0,929.878.869.707,0,4,3457,962.975.576.662,127.544.097.693,0,14,887.690.812.101,289.009.497.965,30,710.990.502.035,186,59,0.3172,31.525,8,114.285.714.286,1,806.520.654.304,615.479.369.566,103.934.871.099,10.561.023.167,13,2,0.285714286,211,0.289009498,318,9,0.471389646,0.586245772,352.220.965.878,555.555.555.556,215.739.484.396,356,42,121,390.433,506.386.841.047,0,472,640.434.192.673,0.000001,18,3,555.555.555.556,0.407055631,0,0,0,0,0.663522013,9,0.692307692,1,0.01226158,709.677.419.355,7,725.714.285.714,0.857142857,592.592.592.593,0,0,0,925.925.925.926,555.555.555.556,54,136.481.481.481,648.148.148.148,0,1,0,128.709,102.264.944.629,472.184.531.886,6,398.333.333.333,0,0,573.492,1145,0,30,583.446.404.342,0,0.271370421,737,469.063.772.049,155.359.565.807,yes
1097,522.380.952.381,0,141.569.799.692,0,664.270.472.676,0,2,1035,167.771.186.441,265.536.723.164,0,35,110.360.780.175,418.079.096.045,1,581.920.903.955,21,11,0.5238,19.091,6,1.5,0,124.854.545.455,342.078.120.185,155.084.745.763,170.578.325.629,4,1,0.25,3,0.282485876,39,0,0.090909091,0.536507937,624.185.927.067,909.090.909.091,463.276.836.158,144,47,815.612,390.433,24.219.394.453,0,53,299.435.028.249,0,4,2.75,363.636.363.636,0,0,0,0,0,0.076923077,8,2,1,0.045454545,100,4,36,0,363.636.363.636,0,0,0,909.090.909.091,0,11,160.909.090.909,454.545.454.545,0,1,573.399,128.709,143.217.409.519,440.677.966.102,0,446.734,0,0,573.492,327,0,27,338.983.050.847,0,0,177,584.745.762.712,184.745.762.712,yes
2356,169.496.402.878,388.489.208.633,887.553.544.816,0,719.497.970.669,0,8,5980,989.258.391.881,149.882.903.981,0,45,104.522.491.165,379.391.100.703,10,620.608.899.297,139,54,0.3885,25.741,9,1.125,0,996.609.750.905,532.418.309.559,114.754.098.361,126.498.616.138,8,2,0.25,121,0.363778298,241,3,0.042130366,0.011006289,389.626.712.086,909.090.909.091,223.263.075.722,440,41,815.612,390.433,453.343.876.943,0.078064012,728,568.306.010.929,0,22,3.5,246.753.246.753,0.234192037,0,0,0,0,0.502074689,1,0.125,1,0.000794913,611.510.791.367,8,133.125,0,649.350.649.351,0,0,233.766.233.766,168.831.168.831,12.987.012.987,77,166.363.636.364,454.545.454.545,0,1,573.399,128.709,116.489.996.419,425.448.868.072,0,446.734,0,0,573.492,2070,0,26,273.224.043.716,0,0.6245121,1281,466.822.794.692,161.592.505.855,yes
2718,214.015.748.031,330.708.661.417,123.526.610.526,0,505.848.671.228,0,3,1904,125.854.933.333,274.666.666.667,0,44,120.262.207.018,469.333.333.333,5,530.666.666.667,127,46,0.3622,27.609,6,1,1,131.900.350.877,356.501.052.632,12.48,188.814.035.088,6,0,0,178,0.336,165,7,0.167123288,0.039473684,520.035.087.719,210.526.315.789,322.666.666.667,147,94,815.612,390.433,317.059.625.263,0.8,188,501.333.333.333,0.000001,7,271.428.571.429,421.052.631.579,0.266666667,0,0,0,0,107.878.787.879,7,116.666.666.667,1,0.019178082,669.291.338.583,6,51,0,263.157.894.737,0,0,157.894.736.842,157.894.736.842,0,19,197.368.421.053,421.052.631.579,0,1,573.399,128.709,157.527.086.906,421.333.333.333,0,446.734,0,0,573.492,670,0,39,346.666.666.667,0,0,375,507.733.333.333,178.666.666.667,yes
755,419.444.444.444,277.777.777.778,100.449.533.503,0,449.747.195.505,0,1,673,123.982.442.748,18.320.610.687,0,372,133.985.318.914,572.519.083.969,1,427.480.916.031,18,4,0.2222,45.000,2,0.5,0,675.078.880.407,725.878.286.684,140.458.015.267,13.150.466.497,7,0,0,1,0.473282443,7,0,0.060869565,0,405.097.540.288,111.111.111.111,259.541.984.733,78,86,7,390.433,405.044.486.853,0,52,396.946.564.885,0,17,0.529411765,0,0,0,0,0,0,0.142857143,0,0,0,0,722.222.222.222,4,24,0.75,0,0,0,0,0,0,9,145.555.555.556,888.888.888.889,0,1,4,128.709,1.194.427.191,297.709.923.664,3,5,0,0,573.492,185,0,17,0.763358779,0,0,131,513.740.458.015,141.221.374.046,yes
